Doodlebugs	Ants
20	1000
20	983
20	971
19	1806
19	1807
19	1801
19	2201
19	2383
38	2384
38	2407
38	2433
38	2430
38	2424
38	2435
38	2434
38	2437
57	2427
76	2412
76	2392
76	2370
76	2359
76	2350
76	2341
76	2339
95	2338
133	2314
152	2285
152	2237
152	2191
152	2153
152	2123
152	2094
167	2056
221	2023
278	1952
295	1879
291	1795
289	1667
282	1545
272	1450
279	1380
332	1297
404	1196
453	1100
451	977
402	834
340	724
278	649
229	580
225	531
253	487
274	453
280	414
244	362
200	305
159	275
124	282
100	291
91	303
104	329
101	358
86	388
71	417
54	438
47	474
48	520
54	560
63	604
70	658
67	712
61	767
52	819
42	885
39	955
39	1021
45	1095
53	1178
58	1245
61	1318
60	1383
59	1459
57	1523
60	1602
66	1673
75	1742
89	1791
98	1845
104	1881
105	1910
103	1925
105	1962
113	1989
126	1980
146	1971
167	1954
178	1934
179	1897
174	1842
165	1811
168	1786
175	1754
191	1727
213	1679
232	1631
232	1570
229	1507
229	1447
227	1378
233	1333
250	1283
276	1220
305	1142
317	1079
314	1005
301	909
280	835
264	770
258	708
269	642
285	585
296	533
264	488
235	439
196	402
166	368
158	354
152	346
153	338
158	343
145	367
127	378
100	397
83	433
66	469
58	499
60	556
62	602
67	657
73	718
71	775
73	833
75	914
73	986
77	1054
91	1146
104	1232
113	1293
112	1364
110	1448
115	1478
116	1527
116	1595
127	1630
149	1660
171	1688
183	1704
191	1694
198	1681
204	1667
204	1645
204	1637
235	1635
272	1603
300	1561
305	1495
305	1417
302	1333
290	1265
278	1205
296	1141
324	1070
353	984
366	904
363	804
338	713
292	627
253	572
235	511
233	458
239	431
239	403
227	370
201	342
175	311
141	298
118	285
108	289
103	310
105	341
96	371
77	411
60	463
45	514
38	556
34	620
35	676
37	731
39	799
38	872
40	943
45	1014
48	1096
49	1183
56	1267
65	1341
68	1425
71	1525
75	1592
82	1658
90	1727
93	1773
102	1818
118	1859
128	1881
134	1886
136	1883
144	1869
153	1857
157	1839
159	1812
167	1790
170	1754
167	1722
164	1683
157	1635
155	1606
157	1559
160	1521
162	1490
174	1444
182	1397
188	1354
188	1295
183	1243
186	1195
185	1146
200	1098
215	1052
231	1011
244	958
244	888
235	830
225	801
206	792
192	772
188	754
186	758
191	751
197	739
185	746
171	753
157	736
156	750
149	797
148	816
147	839
143	891
135	938
121	973
107	1013
98	1080
90	1131
91	1184
99	1237
108	1316
118	1369
121	1410
119	1473
122	1527
127	1572
132	1599
143	1635
160	1677
174	1683
185	1698
187	1713
190	1703
201	1662
213	1618
229	1584
249	1531
272	1480
288	1423
297	1354
299	1258
302	1181
306	1100
301	1023
300	950
288	875
292	800
283	741
252	684
234	648
209	621
186	575
179	543
176	519
174	497
171	480
155	462
143	448
129	437
113	438
109	454
98	485
99	512
91	535
91	573
88	607
81	627
70	663
58	707
50	752
51	795
50	845
53	910
48	965
44	1033
40	1093
33	1165
31	1242
35	1310
36	1381
36	1444
39	1518
40	1597
40	1646
43	1703
48	1779
54	1823
60	1856
61	1911
65	1959
71	1982
74	2020
77	2073
86	2086
99	2101
110	2116
116	2116
120	2097
129	2076
138	2049
144	2011
151	1988
167	1960
180	1920
189	1861
192	1813
185	1755
188	1695
180	1642
175	1590
173	1538
183	1501
191	1444
184	1409
163	1383
152	1347
125	1313
114	1287
112	1262
114	1232
118	1212
113	1194
106	1161
103	1140
102	1128
105	1116
107	1094
112	1080
112	1085
106	1091
102	1093
95	1122
93	1155
86	1175
85	1214
83	1263
83	1296
89	1341
91	1386
89	1419
90	1456
94	1502
92	1543
94	1578
97	1627
104	1647
107	1676
113	1705
121	1735
125	1737
124	1756
121	1765
118	1782
126	1782
139	1798
155	1796
164	1775
167	1737
170	1718
163	1699
164	1667
172	1645
181	1610
197	1581
208	1556
207	1524
205	1486
204	1442
200	1396
194	1375
197	1369
212	1339
226	1305
237	1275
240	1236
240	1190
245	1148
254	1090
262	1016
266	975
271	923
282	883
283	866
276	816
267	795
258	747
241	701
229	669
200	652
186	651
184	660
179	646
169	643
154	639
146	635
132	638
125	657
116	670
119	673
127	689
127	709
127	710
127	689
125	711
126	740
115	760
117	782
115	831
115	874
112	919
100	973
93	1027
94	1070
95	1129
101	1199
110	1246
118	1297
124	1338
121	1383
118	1430
115	1473
115	1509
125	1546
139	1576
151	1585
159	1603
150	1609
140	1603
136	1615
133	1613
133	1593
154	1594
173	1594
174	1585
176	1548
169	1525
167	1508
169	1467
179	1443
196	1437
228	1404
251	1356
264	1316
265	1263
254	1192
248	1155
243	1133
256	1111
268	1069
284	1031
298	988
285	939
266	882
246	840
229	802
215	796
206	775
210	754
204	746
193	737
184	709
171	684
164	687
159	686
164	691
174	705
167	731
166	736
147	755
136	764
123	796
116	839
113	871
123	900
140	938
148	976
146	1029
146	1060
137	1077
135	1096
132	1151
141	1188
154	1205
165	1250
176	1277
179	1273
178	1286
175	1292
171	1299
186	1311
202	1339
210	1344
214	1341
212	1349
197	1347
181	1335
182	1322
194	1298
207	1286
227	1243
247	1214
258	1160
261	1109
247	1045
245	1006
240	964
247	924
263	875
270	832
279	796
273	761
246	737
216	714
190	707
166	713
153	704
145	721
145	732
143	738
139	752
133	768
130	788
130	806
129	845
132	893
138	920
146	936
153	967
149	994
145	1011
145	1040
152	1068
159	1093
170	1109
178	1118
179	1138
171	1137
158	1125
153	1122
157	1131
161	1148
162	1150
159	1180
165	1187
157	1207
140	1207
133	1221
129	1234
127	1263
126	1267
122	1289
119	1316
127	1324
129	1335
134	1363
137	1373
145	1370
158	1380
160	1386
156	1394
163	1387
169	1403
177	1389
182	1382
188	1373
200	1361
208	1350
210	1316
218	1284
225	1260
227	1238
230	1223
240	1194
251	1162
262	1136
264	1100
257	1047
255	1013
257	974
249	924
246	889
240	860
250	815
257	772
247	738
233	701
217	672
210	646
199	644
188	637
182	634
172	649
155	665
132	690
129	719
123	741
119	761
123	788
120	814
128	859
132	901
134	926
137	967
137	1005
139	1043
141	1082
142	1112
146	1146
156	1182
163	1218
166	1241
170	1265
175	1286
170	1319
168	1355
169	1374
188	1395
202	1414
209	1402
214	1383
220	1357
229	1332
232	1303
235	1290
241	1244
246	1203
247	1165
240	1123
244	1068
247	1021
244	972
236	930
238	863
245	820
256	781
242	757
224	739
196	728
180	708
170	692
160	679
149	673
146	655
148	659
141	647
144	640
147	629
140	643
134	634
128	640
126	687
124	712
111	739
106	785
98	827
95	866
93	889
86	929
84	956
89	995
93	1040
92	1091
101	1125
109	1167
109	1225
106	1286
110	1324
117	1382
123	1416
128	1452
137	1513
153	1561
161	1590
157	1613
158	1623
157	1630
162	1633
161	1632
164	1647
172	1629
186	1606
188	1586
190	1557
185	1501
187	1461
177	1422
179	1400
183	1358
193	1327
216	1283
224	1252
218	1206
203	1163
195	1125
189	1093
188	1082
195	1033
210	995
223	963
227	936
220	894
203	862
184	849
169	853
162	856
163	843
170	831
173	833
157	824
148	818
143	820
134	843
136	858
132	872
134	902
133	944
126	971
120	1014
115	1054
114	1083
116	1120
113	1193
112	1238
119	1270
124	1320
119	1339
116	1368
113	1381
106	1422
111	1458
115	1491
129	1508
142	1533
156	1546
159	1542
154	1525
149	1538
148	1556
154	1566
165	1580
192	1590
211	1564
221	1549
222	1514
218	1478
229	1445
241	1408
255	1380
280	1315
313	1262
333	1188
332	1133
315	1043
292	981
283	909
281	857
290	804
296	749
293	696
277	641
252	602
221	566
194	513
191	492
185	492
179	476
171	473
159	467
145	470
131	472
112	476
106	492
96	525
95	553
99	592
97	648
86	709
86	753
80	817
84	890
80	957
74	1050
74	1146
78	1232
86	1326
90	1413
89	1482
91	1541
91	1606
88	1665
86	1717
94	1746
108	1790
113	1825
117	1837
117	1845
119	1865
125	1858
131	1859
138	1854
157	1853
178	1825
185	1797
192	1752
197	1708
198	1679
198	1641
200	1577
213	1527
229	1500
240	1459
252	1380
252	1332
242	1269
241	1198
229	1157
225	1106
237	1065
242	1004
244	944
250	900
238	851
228	799
223	752
211	705
208	682
211	651
210	625
199	605
190	583
186	570
178	571
155	568
134	576
128	596
125	618
121	650
111	686
100	737
93	774
81	830
80	888
78	959
82	1027
86	1101
87	1165
89	1235
97	1300
103	1355
107	1404
115	1466
125	1513
132	1565
143	1594
149	1613
162	1639
178	1649
188	1640
198	1646
212	1649
227	1643
236	1621
246	1604
266	1538
282	1486
296	1438
302	1364
309	1285
313	1222
311	1147
304	1066
310	981
307	899
296	834
289	766
275	706
256	651
237	602
230	555
226	498
